record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20150407,2015-04-07,2015,3,13102684021908.58,5049387501466.25,18152071523374.83,-10125675.38,72.18,0.00
DTP-20150408,2015-04-08,2015,3,13111934743188.62,5040126653268.36,18152061396456.98,-10126917.85,72.23,0.00
DTP-20150409,2015-04-09,2015,3,13101773120249.05,5050291237958.53,18152064358207.58,2961750.60,72.18,0.00
DTP-20150410,2015-04-10,2015,3,13102873615336.91,5049180587617.61,18152054202954.52,-10155253.06,72.18,0.00
DTP-20150413,2015-04-13,2015,3,13099675824474.39,5052347905192.18,18152023729666.57,-30473287.95,72.17,0.00
DTP-20150414,2015-04-14,2015,3,13092019642745.28,5059993926694.23,18152013569439.51,-10160227.06,72.12,-0.00
DTP-20150415,2015-04-15,2015,3,13086497608550.03,5065505857731.40,18152003466281.43,-10103158.08,72.09,0.00
DTP-20150416,2015-04-16,2015,3,13077338458482.18,5074669372251.89,18152007830734.07,4364452.64,72.04,0.00
DTP-20150417,2015-04-17,2015,3,13074275612443.50,5077722066952.55,18151997679396.05,-10151338.02,72.03,0.00
DTP-20150420,2015-04-20,2015,3,13067157477459.81,5084809740428.03,18151967217887.84,-30461508.21,71.99,0.00
DTP-20150421,2015-04-21,2015,3,13059556805772.78,5092400255812.79,18151957061585.57,-10156302.27,71.95,0.00
DTP-20150422,2015-04-22,2015,3,13066632697202.30,5085314206839.36,18151946904041.66,-10157543.91,71.98,0.00
DTP-20150423,2015-04-23,2015,3,13059323003493.55,5092626528344.22,18151949531837.77,2627796.11,71.94,0.00
DTP-20150424,2015-04-24,2015,3,13058105909555.30,5093833453601.86,18151939363157.16,-10168680.61,71.94,0.00
DTP-20150427,2015-04-27,2015,3,13054114931939.44,5097793917747.71,18151908849687.15,-30513470.01,71.92,0.00
DTP-20150428,2015-04-28,2015,3,13048552679943.30,5103345996125.93,18151898676069.23,-10173617.92,71.89,0.00
DTP-20150429,2015-04-29,2015,3,13051327764093.97,5100560737113.86,18151888501207.83,-10174861.40,71.90,0.00
DTP-20150430,2015-04-30,2015,3,13053681247951.16,5098878878836.55,18152560126787.71,671625579.88,71.91,0.00
DTP-20150501,2015-05-01,2015,3,13089046291055.14,5063503599215.85,18152549890270.99,-10236516.72,72.11,0.00
DTP-20150504,2015-05-04,2015,3,13074525883750.21,5077993289348.31,18152519173098.52,-30717172.47,72.03,0.00
DTP-20150505,2015-05-05,2015,3,13065201071307.37,5087307860298.07,18152508931605.44,-10241493.08,71.97,-0.00
DTP-20150506,2015-05-06,2015,3,13062170168419.76,5090328520447.72,18152498688867.48,-10242737.96,71.96,0.00
DTP-20150507,2015-05-07,2015,3,13057150061992.93,5095347786554.78,18152497848547.71,-840319.77,71.93,0.00
DTP-20150508,2015-05-08,2015,3,13053822296429.17,5098665323477.82,18152487619906.99,-10228640.72,71.91,0.00
DTP-20150511,2015-05-11,2015,3,13050345826235.33,5102111100420.80,18152456926656.13,-30693250.86,71.89,0.00
DTP-20150512,2015-05-12,2015,3,13044246622984.40,5108200070117.88,18152446693102.28,-10233553.85,71.86,0.00
DTP-20150513,2015-05-13,2015,3,13056626203779.80,5095810254521.82,18152436458301.62,-10234800.66,71.93,0.00
DTP-20150514,2015-05-14,2015,3,13053904468377.74,5098533591729.50,18152438060107.24,1601805.62,71.91,0.00
DTP-20150515,2015-05-15,2015,3,13053015786106.84,5099412143995.43,18152427930102.27,-10130004.97,71.91,0.00
DTP-20150518,2015-05-18,2015,3,13049631800802.71,5102765731893.52,18152397532696.23,-30397406.04,71.89,0.00
DTP-20150519,2015-05-19,2015,3,13039918475898.20,5112468921885.88,18152387397784.08,-10134912.15,71.84,0.00
DTP-20150520,2015-05-20,2015,3,13051237240105.37,5101140021539.26,18152377261644.63,-10136139.45,71.90,0.00
DTP-20150521,2015-05-21,2015,3,13049374221359.70,5103003958849.51,18152378180209.21,918564.58,71.89,0.00
DTP-20150522,2015-05-22,2015,3,13050072311592.30,5102295725697.90,18152368037290.20,-10142919.01,71.89,0.00
DTP-20150526,2015-05-26,2015,3,13046317217130.13,5106010236138.71,18152327453268.84,-40584021.36,71.87,0.00
DTP-20150527,2015-05-27,2015,3,13052474807984.08,5099842496224.06,18152317304208.14,-10149060.70,71.91,0.00
DTP-20150528,2015-05-28,2015,3,13054660216223.92,5097723028501.34,18152383244725.26,65940517.12,71.92,-0.00
DTP-20150529,2015-05-29,2015,3,13052706400435.71,5100145277714.56,18152851678150.27,468433425.01,71.90,0.00
DTP-20150601,2015-06-01,2015,3,13073584911431.81,5079256489827.39,18152841401259.20,-10276891.07,72.02,0.00
DTP-20150602,2015-06-02,2015,3,13065960233573.26,5086870889847.25,18152831123420.51,-10277838.69,71.98,-0.00
DTP-20150603,2015-06-03,2015,3,13082576979779.36,5070244364673.59,18152821344452.95,-9778967.56,72.07,0.00
DTP-20150604,2015-06-04,2015,3,13078728371165.51,5074091887840.01,18152820259005.52,-1085447.43,72.05,0.00
DTP-20150605,2015-06-05,2015,3,13080153579943.09,5072656362646.04,18152809942589.13,-10316416.39,72.06,0.00
DTP-20150608,2015-06-08,2015,3,13074878498154.85,5077900487804.59,18152778985959.44,-30956629.69,72.03,-0.00
DTP-20150609,2015-06-09,2015,3,13068813694428.96,5083954970190.61,18152768664619.57,-10321339.87,71.99,0.00
DTP-20150610,2015-06-10,2015,3,13085347675829.57,5067410666217.67,18152758342047.24,-10322572.33,72.08,0.00
DTP-20150611,2015-06-11,2015,3,13082372210333.78,5070386560810.84,18152758771144.62,429097.38,72.07,-0.00
DTP-20150612,2015-06-12,2015,3,13081822659047.83,5070925805781.27,18152748464829.10,-10306315.52,72.07,0.00
DTP-20150615,2015-06-15,2015,3,13075184730750.02,5077532806552.11,18152717537302.13,-30927526.97,72.03,0.00
DTP-20150616,2015-06-16,2015,3,13067386378869.63,5085320810990.20,18152707189859.83,-10347442.30,71.99,0.00
DTP-20150617,2015-06-17,2015,3,13073549270080.04,5079147648980.36,18152696919060.40,-10270799.43,72.02,0.00
DTP-20150618,2015-06-18,2015,3,13071246580389.14,5081452807069.63,18152699387458.77,2468398.37,72.01,0.00
DTP-20150619,2015-06-19,2015,3,13072139149495.41,5080550018410.20,18152689167905.61,-10219553.16,72.01,0.00
DTP-20150622,2015-06-22,2015,3,13068330291043.10,5084328210794.20,18152658501837.30,-30666068.31,71.99,0.00
DTP-20150623,2015-06-23,2015,3,13059539444741.46,5093108832602.60,18152648277344.06,-10224493.24,71.94,0.00
DTP-20150624,2015-06-24,2015,3,13071202015971.20,5081436035644.13,18152638051615.33,-10225728.73,72.01,0.00
DTP-20150625,2015-06-25,2015,3,13071940516188.51,5080770927103.03,18152711443291.54,73391676.21,72.01,0.00
DTP-20150626,2015-06-26,2015,3,13070831248598.68,5081869910628.11,18152701159226.79,-10284064.75,72.00,0.00
DTP-20150629,2015-06-29,2015,3,13070835567569.10,5081834726074.94,18152670293644.04,-30865582.75,72.01,0.00
DTP-20150630,2015-06-30,2015,3,13076414145360.92,5075583365511.52,18151997510872.44,-672782771.60,72.04,-0.00
DTP-20150701,2015-07-01,2015,4,13093667026168.65,5058320194471.80,18151987220640.45,-10290231.99,72.13,0.00
DTP-20150702,2015-07-02,2015,4,13105898581879.78,5046092954139.39,18151991536019.17,4315378.72,72.20,-0.00
DTP-20150703,2015-07-03,2015,4,13103184582267.10,5048796680070.33,18151981262337.43,-10273681.74,72.19,0.00
DTP-20150706,2015-07-06,2015,4,13100955100946.92,5050995332913.84,18151950433860.76,-30828476.67,72.17,-0.00
DTP-20150707,2015-07-07,2015,4,13093649507594.19,5058290647631.85,18151940155226.04,-10278634.72,72.13,0.00
DTP-20150708,2015-07-08,2015,4,13106285116932.19,5045644758420.20,18151929875352.39,-10279873.65,72.20,0.00
DTP-20150709,2015-07-09,2015,4,13102609587775.30,5049321696720.05,18151931284495.35,1409142.96,72.18,0.00
DTP-20150710,2015-07-10,2015,4,13103633276571.42,5048287733766.09,18151921010337.51,-10274157.84,72.19,-0.00
DTP-20150713,2015-07-13,2015,4,13101244630602.75,5050645549788.87,18151890180391.62,-30829945.89,72.18,0.00
DTP-20150714,2015-07-14,2015,4,13096917225302.25,5054962675971.95,18151879901274.20,-10279117.42,72.15,0.00
DTP-20150715,2015-07-15,2015,4,13106538137492.73,5045331537257.80,18151869674750.53,-10226523.67,72.20,0.00
DTP-20150716,2015-07-16,2015,4,13099068443428.11,5052804630714.88,18151873074142.99,3399392.46,72.16,0.00
DTP-20150717,2015-07-17,2015,4,13097201084427.49,5054661707747.53,18151862792175.02,-10281967.97,72.15,0.00
DTP-20150720,2015-07-20,2015,4,13094422094681.41,5057409844207.63,18151831938889.04,-30853285.98,72.14,0.00
DTP-20150721,2015-07-21,2015,4,13088911494580.77,5062910157424.02,18151821652004.79,-10286884.25,72.11,0.00
DTP-20150722,2015-07-22,2015,4,13101056937267.15,5050754426623.64,18151811363890.79,-10288114.00,72.17,0.00
DTP-20150723,2015-07-23,2015,4,13099775103936.93,5052128676403.42,18151903780340.35,92416449.56,72.17,0.00
DTP-20150724,2015-07-24,2015,4,13099949355959.15,5051943898806.04,18151893254765.19,-10525575.16,72.17,0.00
DTP-20150727,2015-07-27,2015,4,13097955837031.68,5053905832473.40,18151861669505.08,-31585260.11,72.16,0.00
DTP-20150728,2015-07-28,2015,4,13093853244381.79,5057997894630.72,18151851139012.51,-10530492.57,72.14,-0.00
DTP-20150729,2015-07-29,2015,4,13094609838371.00,5057230768917.77,18151840607288.77,-10531723.74,72.14,0.00
DTP-20150730,2015-07-30,2015,4,13115033380950.88,5036818875686.43,18151852256637.31,11649348.54,72.25,0.00
DTP-20150731,2015-07-31,2015,4,13135044925569.77,5016277623587.14,18151322549156.91,-529707480.40,72.36,0.00
DTP-20150803,2015-08-03,2015,4,13154209400019.46,4997081209936.77,18151290609956.23,-31939200.68,72.47,0.00
DTP-20150804,2015-08-04,2015,4,13139874835202.68,5011405125917.02,18151279961119.70,-10648836.53,72.39,0.00
DTP-20150805,2015-08-05,2015,4,13139218828457.06,5012050482593.36,18151269311050.42,-10650069.28,72.39,0.00
DTP-20150806,2015-08-06,2015,4,13133310082594.54,5017974702390.02,18151284784984.56,15473934.14,72.35,0.00
DTP-20150807,2015-08-07,2015,4,13133917545021.19,5017356445493.61,18151273990514.80,-10794469.76,72.36,0.00
DTP-20150810,2015-08-10,2015,4,13120923476208.14,5030318123294.56,18151241599502.70,-32391012.10,72.29,0.00
DTP-20150811,2015-08-11,2015,4,13116188517613.19,5035042282485.51,18151230800098.70,-10799404.00,72.26,0.00
DTP-20150812,2015-08-12,2015,4,13127953438656.44,5023267550304.98,18151220988961.42,-9811137.28,72.33,0.00
DTP-20150813,2015-08-13,2015,4,13126117137797.41,5025131861875.44,18151248999672.85,28010711.43,72.32,0.00
DTP-20150814,2015-08-14,2015,4,13127739184967.56,5023498757033.26,18151237942000.82,-11057672.03,72.32,0.00
DTP-20150817,2015-08-17,2015,4,13121719838466.16,5029485019662.42,18151204858128.58,-33083872.24,72.29,0.00
DTP-20150818,2015-08-18,2015,4,13111296158206.28,5039897669525.24,18151193827731.52,-11030397.06,72.23,0.00
DTP-20150819,2015-08-19,2015,4,13123745242326.97,5027437553780.68,18151182796107.65,-11031623.87,72.30,0.00
DTP-20150820,2015-08-20,2015,4,13121300877988.90,5029999339517.89,18151300217506.79,117421399.14,72.29,0.00
DTP-20150821,2015-08-21,2015,4,13121106396171.02,5030182411097.15,18151288807268.17,-11410238.62,72.29,0.00
DTP-20150824,2015-08-24,2015,4,13120265804888.47,5030988814128.30,18151254619016.77,-34188251.40,72.28,0.00
DTP-20150825,2015-08-25,2015,4,13113153427126.34,5038089793359.09,18151243220485.43,-11398531.34,72.24,0.00
DTP-20150826,2015-08-26,2015,4,13125515111652.35,5025716709073.35,18151231820725.70,-11399759.73,72.31,0.00
DTP-20150827,2015-08-27,2015,4,13123916829780.28,5027332322958.48,18151249152738.76,17332013.06,72.30,-0.00
DTP-20150828,2015-08-28,2015,4,13128201306874.34,5023036339444.01,18151237646318.35,-11506420.41,72.33,0.00
DTP-20150831,2015-08-31,2015,4,13119752728787.69,5031397450800.36,18151150179588.05,-87466730.30,72.28,0.00
DTP-20150901,2015-09-01,2015,4,13142936626767.41,5008202822861.60,18151139449629.01,-10729959.04,72.41,-0.00
DTP-20150902,2015-09-02,2015,4,13142894367690.52,5008233569402.50,18151127937093.02,-11512535.99,72.41,0.00
DTP-20150903,2015-09-03,2015,4,13151760226057.49,4999394729240.37,18151154955297.86,27018204.84,72.46,0.00
DTP-20150904,2015-09-04,2015,4,13151650022710.08,4999493290589.45,18151143313299.53,-11641998.33,72.46,0.00
DTP-20150908,2015-09-08,2015,4,13147386947141.12,5003709784622.07,18151096731763.19,-46581536.34,72.43,-0.00
DTP-20150909,2015-09-09,2015,4,13156227791522.28,4994857292100.78,18151085083623.06,-11648140.13,72.48,0.00
DTP-20150910,2015-09-10,2015,4,13156747896787.23,4994360625997.06,18151108522784.29,23439161.23,72.48,0.00
DTP-20150911,2015-09-11,2015,4,13156926922920.93,4994169854973.99,18151096777894.92,-11744889.37,72.49,0.00
DTP-20150914,2015-09-14,2015,4,13154778791419.46,4996282744335.04,18151061535754.50,-35242140.42,72.47,0.00
DTP-20150915,2015-09-15,2015,4,13145076989528.87,5005972796406.15,18151049785935.02,-11749819.48,72.42,0.00
DTP-20150916,2015-09-16,2015,4,13153191937997.75,4997846148974.35,18151038086972.10,-11698962.92,72.47,0.00
DTP-20150917,2015-09-17,2015,4,13145637357001.96,5005506992683.42,18151144349685.38,106262713.28,72.42,0.00
DTP-20150918,2015-09-18,2015,4,13146512352217.29,5004620115750.23,18151132467967.52,-11881717.86,72.43,0.00
DTP-20150921,2015-09-21,2015,4,13143438634417.47,5007658180461.62,18151096814879.09,-35653088.43,72.41,0.00
DTP-20150922,2015-09-22,2015,4,13136259739613.25,5014825188614.34,18151084928227.59,-11886651.50,72.37,0.00
DTP-20150923,2015-09-23,2015,4,13144928446669.82,5006144593671.49,18151073040341.31,-11887886.28,72.42,0.00
DTP-20150924,2015-09-24,2015,4,13140301918135.70,5010771113195.80,18151073031331.50,-9009.81,72.39,0.00
DTP-20150925,2015-09-25,2015,4,13142591572511.28,5008469628401.98,18151061200913.26,-11830418.24,72.41,-0.00
DTP-20150928,2015-09-28,2015,4,13142733278888.42,5008292423530.57,18151025702418.99,-35498494.27,72.41,0.00
DTP-20150929,2015-09-29,2015,4,13138658741846.86,5012355125269.47,18151013867116.33,-11835302.66,72.39,0.00
DTP-20150930,2015-09-30,2015,4,13123847198347.81,5026770468136.52,18150617666484.33,-396200632.00,72.31,0.00
DTP-20151001,2015-10-01,2016,1,13059264833999.48,5091351232343.05,18150616066342.53,-1600141.80,71.95,0.00
DTP-20151002,2015-10-02,2016,1,13061410753542.45,5089193524208.18,18150604277750.63,-11788591.90,71.96,0.00
DTP-20151005,2015-10-05,2016,1,13059966819672.47,5090602084864.56,18150568904537.03,-35373213.60,71.95,0.00
DTP-20151006,2015-10-06,2016,1,13059818124107.95,5090738986887.05,18150557110995.00,-11793542.03,71.95,0.00
DTP-20151007,2015-10-07,2016,1,13059972998831.49,5090572317383.55,18150545316215.04,-11794779.96,71.95,0.00
DTP-20151008,2015-10-08,2016,1,13046699068111.43,5103841353016.10,18150540421127.53,-4895087.51,71.88,0.00
DTP-20151009,2015-10-09,2016,1,13046779512150.54,5103749151302.45,18150528663452.99,-11757674.54,71.88,0.00
DTP-20151013,2015-10-13,2016,1,13046512400965.87,5103969219397.52,18150481620363.39,-47043089.60,71.88,0.00
DTP-20151014,2015-10-14,2016,1,13046422729078.47,5104047127413.95,18150469856492.42,-11763870.97,71.88,0.00
DTP-20151015,2015-10-15,2016,1,13043845333621.67,5108871494700.34,18152716828322.01,2246971829.59,71.86,-0.00
DTP-20151016,2015-10-16,2016,1,13040435842277.73,5112269267756.58,18152705110034.31,-11718287.70,71.84,0.00
DTP-20151019,2015-10-19,2016,1,13034959796581.34,5117710150853.35,18152669947434.69,-35162599.62,71.81,-0.00
DTP-20151020,2015-10-20,2016,1,13033810616384.20,5118847607800.42,18152658224184.62,-11723250.07,71.80,-0.00
DTP-20151021,2015-10-21,2016,1,13042775790010.03,5109870709683.19,18152646499693.22,-11724491.40,71.85,0.00
DTP-20151022,2015-10-22,2016,1,13034691804236.86,5117958883992.24,18152650688229.10,4188535.88,71.81,0.00
DTP-20151023,2015-10-23,2016,1,13035394315866.20,5117244618428.18,18152638934294.38,-11753934.72,71.81,0.00
DTP-20151026,2015-10-26,2016,1,13034076380906.65,5118527283984.78,18152603664891.43,-35269402.95,71.80,0.00
DTP-20151027,2015-10-27,2016,1,13027842933558.68,5124748972431.16,18152591905989.84,-11758901.59,71.77,0.00
DTP-20151028,2015-10-28,2016,1,13042008093200.37,5110572052644.86,18152580145845.23,-11760144.61,71.85,0.00
DTP-20151029,2015-10-29,2016,1,13040947458750.57,5111642653635.12,18152590112385.69,9966540.46,71.84,0.00
DTP-20151030,2015-10-30,2016,1,13060656874967.53,5092324810779.99,18152981685747.52,391573361.83,71.95,0.00
DTP-20151102,2015-11-02,2016,1,13259598054673.03,5232493066160.96,18492091120833.99,339109435086.47,71.70,0.00
DTP-20151103,2015-11-03,2016,1,13304633454176.57,5227704637534.91,18532338091711.48,40246970877.49,71.79,0.00
DTP-20151104,2015-11-04,2016,1,13304149781522.19,5228704601299.55,18532854382821.74,516291110.26,71.79,0.00
DTP-20151105,2015-11-05,2016,1,13378296644134.99,5231503426193.74,18609800070328.73,76945687506.99,71.89,0.00
DTP-20151106,2015-11-06,2016,1,13378216906933.97,5231637478501.25,18609854385435.22,54315106.49,71.89,0.00
DTP-20151109,2015-11-09,2016,1,13377810384459.45,5236958832253.39,18614769216712.84,4914831277.62,71.87,0.00
DTP-20151110,2015-11-10,2016,1,13378011403562.54,5227381025379.64,18605392428942.18,-9376787770.66,71.90,0.00
DTP-20151112,2015-11-12,2016,1,13422684032364.47,5226340763474.31,18649024795838.78,43632366896.60,71.98,0.00
DTP-20151113,2015-11-13,2016,1,13422581915969.67,5230925444603.77,18653507360573.44,4482564734.66,71.96,-0.00
DTP-20151116,2015-11-16,2016,1,13425314364061.11,5235175789217.14,18660490153278.25,6982792704.81,71.95,0.00
DTP-20151117,2015-11-17,2016,1,13425228384871.25,5244785636642.50,18670014021513.75,9523868235.50,71.91,0.00
DTP-20151118,2015-11-18,2016,1,13425424978902.16,5232907291279.17,18658332270181.33,-11681751332.42,71.95,0.00
DTP-20151119,2015-11-19,2016,1,13486033195851.99,5232175397988.78,18718208593840.77,59876323659.44,72.05,0.00
DTP-20151120,2015-11-20,2016,1,13487491924393.72,5233308167077.60,18720800091471.32,2591497630.55,72.05,0.00
DTP-20151123,2015-11-23,2016,1,13487562419580.15,5235184163537.88,18722746583118.03,1946491646.71,72.04,0.00
DTP-20151124,2015-11-24,2016,1,13488216384736.74,5242028842477.55,18730245227214.29,7498644096.26,72.01,0.00
DTP-20151125,2015-11-25,2016,1,13488002707948.97,5231610566944.54,18719613274893.51,-10631952320.78,72.05,0.00
DTP-20151127,2015-11-27,2016,1,13551155021821.40,5231296245984.64,18782451267806.04,62837992912.53,72.15,0.00
DTP-20151130,2015-11-30,2016,1,13588988502149.66,5238334464759.14,18827322966908.80,44871699102.76,72.18,0.00
DTP-20151201,2015-12-01,2016,1,13586014412847.41,5211825110494.86,18797839523342.27,-29483443566.53,72.27,0.00
DTP-20151202,2015-12-02,2016,1,13586471303909.62,5216267852521.35,18802739156430.97,4899633088.70,72.26,0.00
DTP-20151203,2015-12-03,2016,1,13587977599025.48,5200014847921.40,18787992446946.88,-14746709484.09,72.32,0.00
DTP-20151204,2015-12-04,2016,1,13587797506751.03,5199033038931.57,18786830545682.60,-1161901264.28,72.33,0.00
